cell_id,Name,Place ID,Types,Vicinity,Business Status,Rating,User Ratings Total,Latitude,Longitude,Distance (m)
1,Al Bassam Institute,ChIJBXxHbPTkST4ROyssH_OJbY8,"university, point_of_interest, establishment","Prince Mohammed Bin Fahd Branch Road, Dhahran",OPERATIONAL,3.8,382,26.363791191623783,50.12370846557617,400.76
1,Aldawaa Pharmacy,ChIJ46XmkfPkST4R9JGUhio1-v0,"pharmacy, store, health, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, Dammam",OPERATIONAL,3.7,131,26.363791191623783,50.12370846557617,538.6
1,Murjan Medical Complex,ChIJufL6ifLkST4RJ3Vpfek7o6U,"health, point_of_interest, establishment","Prince Mohammed Bin Fahd Road, شارع الساحل, Dammam",OPERATIONAL,3.7,1934,26.363791191623783,50.12370846557617,862.66
1,مدرسة هالة بنت خويلد,ChIJv6APGQDlST4R50YOmFcvPLw,"school, point_of_interest, establishment","947F+JG2, Dhahran",OPERATIONAL,5,2,26.363791191623783,50.12370846557617,24.57
1,Lina Groceries,ChIJnwFyBfXkST4RRZGfeeNSdkU,"grocery_or_supermarket, store, food, point_of_interest, establishment",Dhahran,OPERATIONAL,4,62,26.363791191623783,50.12370846557617,57.8
1,Abu Talha Alansari Mosque,ChIJ6_WZCfXkST4RzUHWQJRqm_o,"mosque, place_of_worship, point_of_interest, establishment","947F+QH9, Dhahran",OPERATIONAL,4.8,30,26.363791191623783,50.12370846557617,74.71
1,مغسلة لمياء,ChIJ1WBvBQDlST4RTRP1SjVxDBA,"laundry, point_of_interest, establishment","947F+P8V, Dhahran",OPERATIONAL,5,8,26.363791191623783,50.12370846557617,75.61
1,ABUTALIB 🏠,ChIJU3IyZwDlST4RIfl4Arl1AzU,"car_repair, point_of_interest, establishment","حي, EAMA7219, 5158 4ب, 7219, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,262.0
1,حديقة مشي حالك,ChIJLyOVAgDlST4RFdMKOo0pzR4,"park, point_of_interest, establishment","7302 Al Bahir, حديقة الفيروز حي هجر, هجر، حي, 5139, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,327.32
1,AlHoqail Mosque,ChIJAyGuj_TkST4RhRsSQ4_a_Mk,"mosque, place_of_worship, point_of_interest, establishment","Duba Street, 948F+J2V, Dhahran",OPERATIONAL,4.7,73,26.363791191623783,50.12370846557617,331.77
1,حديقة الفيروز حي هجر,ChIJr3SpMNHlST4RlAhWFo03bqo,"park, point_of_interest, establishment","حي, 5139 Al Bahir 7302, Saudi Arabia, الظهران",OPERATIONAL,3.8,13,26.363791191623783,50.12370846557617,332.65
1,جامع عثمان بن مظعون,ChIJtRcxq9nlST4R6M39Vr7jt8s,"mosque, place_of_worship, point_of_interest, establishment","EAMB6953، 6953 HJ 43 هجر، 4902، حي هجر،, Dhahran",OPERATIONAL,5,3,26.363791191623783,50.12370846557617,349.44
1,Twig.Perfumes,ChIJx1TLVUPlST4ROfB1-dhRdQc,"clothing_store, store, point_of_interest, establishment","Albaher Street, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,390.24
1,موسسه عبرة لعزل خزانات بابها,ChIJC52Ed8jlST4R_4DmSLNW1OU,"point_of_interest, establishment","62521 Shamsan Street, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,473.01
1,مدرسة أجيال المواهب الأهلية,ChIJGx--UwDlST4RzEknNS84puE,"school, point_of_interest, establishment","EAMB7501, EAMB7501، 7501 رماح، 5140, Dhahran",OPERATIONAL,3.9,9,26.363791191623783,50.12370846557617,527.49
1,My Clinic,ChIJFXqOkPPkST4Rp5irj6Cw90Q,"health, point_of_interest, establishment","Sahil Street, 949F+CX3, Dhahran",OPERATIONAL,4,4,26.363791191623783,50.12370846557617,536.65
1,Almazrou Tower,ChIJeTR8kPPkST4RqxeC0lSvn1M,"point_of_interest, establishment","Sahil Street, 949F+CVV, Dhahran",OPERATIONAL,3.5,13,26.363791191623783,50.12370846557617,543.71
1,Gaico office,ChIJn34GkvPkST4R-YuZym_716A,"point_of_interest, establishment","Sahil Street, 949G+F24, Dammam",OPERATIONAL,3.3,3,26.363791191623783,50.12370846557617,554.11
1,معلمة انجليزي خصوصية الدمام,ChIJwWVl18TlST4RXDlp8FSveF0,"point_of_interest, establishment",Dhahran,OPERATIONAL,5,1,26.363791191623783,50.12370846557617,583.13
1,Heliport,ChIJoeF5-GPlST4RW7AWYfJovf8,"airport, point_of_interest, establishment","948H+W7M, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,594.67
1,"آيكلا ريزدنس ""خلف"" السلطان العقارية",ChIJXerebQDlST4RLzjzKzZLFIQ,"point_of_interest, establishment","5372 الحزام الذهبي, EAMB7611، 7611, الظهران",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,599.63
1,آيكلا ريزدنس الظهران السلطان العقارية,ChIJj--oZQDlST4R7IF5t6thadI,"point_of_interest, establishment","949F+PXR, Dhahran",OPERATIONAL,5,3,26.363791191623783,50.12370846557617,627.86
1,Ahmed Bin Abdulrahman Mosque,ChIJDQZmZVnkST4R9SfF9iNL45o,"mosque, place_of_worship, point_of_interest, establishment","1 Street, 945H+X97, Dhahran",OPERATIONAL,4.9,65,26.363791191623783,50.12370846557617,637.86
1,Anwar,ChIJoV2_RwDlST4RC2tvjwrHjZY,"hair_care, health, point_of_interest, establishment","949C+PG3, Hajar, Dhahran, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,651.12
1,بصمة الثمار للخضار والفواكة,ChIJs5r6oFHlST4RoGx3tS8ZgUQ,"store, food, point_of_interest, establishment","حي, Dammam",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,651.12
1,اسكان الجفر (الاداره),ChIJuTSkBr3lST4RWNftRm_O3Q4,"point_of_interest, establishment","حي, الثاني عشر, FJSI3799، 3799 محمد بن حنبل، 8443, المريخ",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,651.12
1,chessperfume,ChIJXaY9sHzlST4RyoF-HT41KYo,"point_of_interest, establishment","حي, Dammam",OPERATIONAL,1,1,26.363791191623783,50.12370846557617,651.12
1,Hajar,ChIJG7LmOgDlST4RSHBeupuHzxI,"lodging, point_of_interest, establishment","949C+PG3, Dhahran",OPERATIONAL,N/A,N/A,26.363791191623783,50.12370846557617,651.12
